CONTRACT_ID,ACCOUNT_NUMBER,MPXN,FUEL_TYPE,TARIFF_NAME,CONTRACT_TYPE,CONTRACT_START_DATE,CONTRACT_END_DATE,RENEWAL_NUMBER,DAYS_TO_EXPIRY_AT_ASOF,EXIT_FEE_APPLICABLE,ACQUISITION_CHANNEL,STATUS
6000033360-G-2,6000033360,2265309947,Gas,FixSecure 24,Fixed 12M,2025-10-02,2026-09-27,2,53,True,Price Comparison Site,Active
6000027632-G-1,6000027632,7108004883,Gas,GreenFix 12,Fixed 24M,2026-06-18,2028-06-07,1,672,True,Price Comparison Site,Active
6000012440-G-2,6000012440,7321825046,Gas,PriceCapTracker,Fixed 12M,2026-05-26,2027-05-21,2,289,False,Web,Active
6000047477-G-2,6000047477,2372256477,Gas,StandardVariable,Fixed 12M,2026-01-18,2027-01-13,2,161,True,Telesales,Active
6000019101-G-4,6000019101,7897568941,Gas,FixSecure 24,Fixed 12M,2026-07-13,2027-07-08,4,337,True,Web,Ended
6000042244-G-1,6000042244,7505475926,Gas,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000029902-G-1,6000029902,6978256035,Gas,StandardVariable,Fixed 24M,2026-03-07,2028-02-25,1,569,True,Renewal Auto,Active
6000001133-G-1,6000001133,3050501817,Gas,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000008021-G-1,6000008021,5906297615,Gas,DualSaver 18,Fixed 12M,2025-11-09,2026-11-04,1,91,True,Web,Active
6000014005-G-1,6000014005,837700562,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000018794-G-1,6000018794,5451990288,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000037108-G-2,6000037108,8620387177,Gas,GreenFix 12,Fixed 24M,2025-05-28,2027-05-18,2,286,True,Web,Ended
6000013531-G-1,6000013531,562235274,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000005873-G-2,6000005873,2019827190,Gas,FixSecure 24,Fixed 24M,2026-04-25,2028-04-14,2,618,False,In-Store,Active
6000017767-G-3,6000017767,7314331573,Gas,EcoVariable,Fixed 12M,2025-08-31,2026-08-26,3,21,False,Web,Active
6000014837-G-1,6000014837,7264221367,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000001548-G-1,6000001548,5900393512,Gas,GreenFix 12,Fixed 12M,2025-09-28,2026-09-23,1,49,False,Price Comparison Site,Active
6000025660-G-3,6000025660,6912670790,Gas,DualSaver 18,Fixed 12M,2025-08-17,2026-08-12,3,7,True,In-Store,Ended
6000041113-G-1,6000041113,5800208773,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000000262-G-1,6000000262,356850427,Gas,PriceCapTracker,Fixed 24M,2025-02-01,2027-01-22,1,170,True,Price Comparison Site,Active
6000025122-G-3,6000025122,634968887,Gas,PriceCapTracker,Fixed 12M,2025-09-04,2026-08-30,3,25,True,Price Comparison Site,Active
6000036431-G-1,6000036431,8696175662,Gas,FixSecure 24,Fixed 24M,2026-02-01,2028-01-22,1,535,False,Telesales,Active
6000037593-G-3,6000037593,6095646367,Gas,EcoVariable,Fixed 12M,2026-05-28,2027-05-23,3,291,True,Renewal Auto,Ended
6000046637-G-1,6000046637,7886643502,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000040498-G-3,6000040498,1660187531,Gas,PriceCapTracker,Fixed 12M,2025-09-14,2026-09-09,3,35,False,Renewal Auto,Active
6000038572-G-1,6000038572,3551369221,Gas,FixSecure 12,Fixed 12M,2026-03-14,2027-03-09,1,216,True,Telesales,Ended
6000039377-G-2,6000039377,828897904,Gas,EcoVariable,Fixed 24M,2025-08-09,2027-07-30,2,359,True,Telesales,Active
6000004689-G-3,6000004689,9384937261,Gas,DualSaver 18,Fixed 12M,2026-08-04,2027-07-30,3,359,True,Broker,Active
6000017055-G-3,6000017055,5636829726,Gas,StandardVariable,Fixed 12M,2025-12-11,2026-12-06,3,123,False,Price Comparison Site,Active
6000013952-G-2,6000013952,9469052152,Gas,DualSaver 18,Fixed 24M,2025-02-10,2027-01-31,2,179,True,Price Comparison Site,Active
6000041538-G-1,6000041538,4721254656,Gas,FixSecure 12,Fixed 12M,2025-11-17,2026-11-12,1,99,False,Price Comparison Site,Active
6000023085-G-2,6000023085,1127640109,Gas,StandardVariable,Fixed 24M,2026-02-02,2028-01-23,2,536,True,In-Store,Active
6000040648-G-2,6000040648,2351453969,Gas,FixSecure 24,Fixed 24M,2026-07-25,2028-07-14,2,709,False,Telesales,Active
6000046560-G-2,6000046560,8103474563,Gas,FixSecure 24,Fixed 24M,2025-05-27,2027-05-17,2,285,False,Telesales,Active
6000018164-G-3,6000018164,7600237143,Gas,StandardVariable,Fixed 12M,2026-06-23,2027-06-18,3,317,False,Renewal Auto,Active
6000047643-G-2,6000047643,2936216530,Gas,GreenFix 12,Fixed 12M,2025-08-28,2026-08-23,2,18,True,In-Store,Ended
6000036040-G-1,6000036040,6009709785,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000038844-G-3,6000038844,9490279332,Gas,PriceCapTracker,Fixed 12M,2025-10-22,2026-10-17,3,73,True,Web,Active
6000002544-G-2,6000002544,4356945564,Gas,DualSaver 18,Fixed 12M,2026-01-23,2027-01-18,2,166,False,Web,Active
6000023520-G-1,6000023520,1242611645,Gas,StandardVariable,Fixed 12M,2025-09-16,2026-09-11,1,37,False,Price Comparison Site,Active
6000048640-G-1,6000048640,5110411623,Gas,StandardVariable,Fixed 12M,2025-09-05,2026-08-31,1,26,True,Web,Ended
6000023211-G-4,6000023211,8602855905,Gas,StandardVariable,Fixed 12M,2026-07-11,2027-07-06,4,335,False,Renewal Auto,Ended
6000010003-G-4,6000010003,2401309942,Gas,StandardVariable,Fixed 12M,2026-06-15,2027-06-10,4,309,True,Price Comparison Site,Active
6000017018-G-1,6000017018,9801728104,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000032040-G-1,6000032040,5402947229,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000037907-G-2,6000037907,6774522143,Gas,FixSecure 24,Fixed 24M,2024-09-12,2026-09-02,2,28,False,Renewal Auto,Active
6000003236-G-1,6000003236,1186385542,Gas,GreenFix 12,Fixed 24M,2026-04-07,2028-03-27,1,600,False,Price Comparison Site,Active
6000012109-G-1,6000012109,5627639736,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000044559-G-1,6000044559,3200463167,Gas,FixSecure 24,Fixed 24M,2025-01-20,2027-01-10,1,158,True,Price Comparison Site,Active
6000013042-G-4,6000013042,3508808115,Gas,PriceCapTracker,Fixed 12M,2025-09-14,2026-09-09,4,35,True,Broker,Ended
6000027307-G-4,6000027307,7087327237,Gas,GreenFix 12,Fixed 12M,2026-01-14,2027-01-09,4,157,False,Broker,Ended
6000020189-G-2,6000020189,9881639461,Gas,PriceCapTracker,Fixed 24M,2026-07-26,2028-07-15,2,710,True,Price Comparison Site,Ended
6000009727-G-1,6000009727,4619994988,Gas,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000048810-G-2,6000048810,4632938064,Gas,DualSaver 18,Fixed 24M,2024-11-17,2026-11-07,2,94,True,Price Comparison Site,Ended
6000014164-G-1,6000014164,3655243964,Gas,StandardVariable,Fixed 24M,2025-07-01,2027-06-21,1,320,True,Price Comparison Site,Active
6000031718-G-2,6000031718,965953299,Gas,PriceCapTracker,Fixed 12M,2025-09-05,2026-08-31,2,26,True,Price Comparison Site,Active
6000025368-G-4,6000025368,6718239969,Gas,PriceCapTracker,Fixed 12M,2025-11-03,2026-10-29,4,85,True,Telesales,Ended
6000041107-G-1,6000041107,9465205031,Gas,StandardVariable,Fixed 12M,2026-02-08,2027-02-03,1,182,True,Broker,Ended
6000004266-G-1,6000004266,5145615897,Gas,FixSecure 12,Fixed 12M,2026-08-04,2027-07-30,1,359,False,Renewal Auto,Ended
6000003763-G-3,6000003763,3203888756,Gas,StandardVariable,Fixed 12M,2025-12-28,2026-12-23,3,140,True,Web,Active
6000025172-G-2,6000025172,6293288614,Gas,GreenFix 12,Fixed 12M,2025-12-29,2026-12-24,2,141,True,Broker,Active
6000024717-G-4,6000024717,2298742293,Gas,StandardVariable,Fixed 12M,2026-01-13,2027-01-08,4,156,True,Web,Active
6000045999-G-1,6000045999,8988616655,Gas,FixSecure 24,Fixed 12M,2026-04-23,2027-04-18,1,256,True,Web,Active
6000046683-G-1,6000046683,5639275625,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000003078-G-2,6000003078,7610081022,Gas,DualSaver 18,Fixed 24M,2026-02-07,2028-01-28,2,541,True,Renewal Auto,Active
6000039637-G-1,6000039637,3970574484,Gas,DualSaver 18,Fixed 24M,2025-09-28,2027-09-18,1,409,True,Price Comparison Site,Active
6000036186-G-1,6000036186,2088198443,Gas,GreenFix 12,Fixed 24M,2024-09-14,2026-09-04,1,30,False,Broker,Active
6000049234-G-2,6000049234,234320543,Gas,StandardVariable,Fixed 24M,2026-05-19,2028-05-08,2,642,True,Price Comparison Site,Active
6000003338-G-1,6000003338,6577404576,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Active
6000024123-G-1,6000024123,8415433505,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000003649-G-1,6000003649,5205113036,Gas,EcoVariable,Fixed 24M,2026-01-23,2028-01-13,1,526,False,Renewal Auto,Ended
6000012482-G-3,6000012482,9846749554,Gas,FixSecure 24,Fixed 12M,2026-01-11,2027-01-06,3,154,False,Telesales,Active
6000001584-G-4,6000001584,9081321940,Gas,FixSecure 12,Fixed 12M,2025-11-09,2026-11-04,4,91,True,Price Comparison Site,Ended
6000043549-G-1,6000043549,2719668453,Gas,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000015739-G-1,6000015739,974797459,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000027738-G-1,6000027738,3317929170,Gas,StandardVariable,Fixed 24M,2025-09-24,2027-09-14,1,405,False,In-Store,Active
6000044196-G-1,6000044196,9667743820,Gas,FixSecure 12,Fixed 24M,2025-05-16,2027-05-06,1,274,False,Price Comparison Site,Active
6000003356-G-2,6000003356,3237244058,Gas,DualSaver 18,Fixed 12M,2026-05-29,2027-05-24,2,292,True,Broker,Ended
6000016548-G-2,6000016548,3851501192,Gas,PriceCapTracker,Fixed 24M,2024-10-24,2026-10-14,2,70,True,Renewal Auto,Ended
6000025378-G-2,6000025378,4602785111,Gas,FixSecure 24,Fixed 24M,2025-11-29,2027-11-19,2,471,True,Broker,Active
6000047642-G-1,6000047642,9834537025,Gas,DualSaver 18,Fixed 12M,2025-12-29,2026-12-24,1,141,True,Price Comparison Site,Active
6000004193-G-4,6000004193,5838343600,Gas,StandardVariable,Fixed 12M,2025-09-19,2026-09-14,4,40,False,Web,Active
6000034754-G-2,6000034754,232791445,Gas,GreenFix 12,Fixed 24M,2026-07-28,2028-07-17,2,712,True,Web,Active
6000027893-G-1,6000027893,7703900450,Gas,FixSecure 24,Fixed 12M,2026-03-30,2027-03-25,1,232,True,Broker,Active
6000003372-G-1,6000003372,3016418103,Gas,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000049171-G-1,6000049171,9451545337,Gas,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000005856-G-2,6000005856,4658137050,Gas,GreenFix 12,Fixed 12M,2026-06-27,2027-06-22,2,321,False,Broker,Ended
6000012877-G-3,6000012877,9989581873,Gas,DualSaver 18,Fixed 12M,2025-09-04,2026-08-30,3,25,True,Price Comparison Site,Ended
6000025817-G-2,6000025817,8667404163,Gas,PriceCapTracker,Fixed 24M,2026-02-21,2028-02-11,2,555,True,Web,Active
6000028457-G-2,6000028457,9721488915,Gas,FixSecure 24,Fixed 24M,2026-06-06,2028-05-26,2,660,True,Telesales,Ended
6000011327-G-4,6000011327,7100869282,Gas,StandardVariable,Fixed 12M,2026-02-03,2027-01-29,4,177,False,Broker,Active
6000005712-G-1,6000005712,7987620987,Gas,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000000230-G-1,6000000230,957475231,Gas,PriceCapTracker,Fixed 12M,2026-03-23,2027-03-18,1,225,False,Price Comparison Site,Active
6000022186-G-3,6000022186,5406876878,Gas,FixSecure 24,Fixed 12M,2026-01-02,2026-12-28,3,145,True,Renewal Auto,Active
6000024655-G-3,6000024655,7230303584,Gas,DualSaver 18,Fixed 12M,2026-06-01,2027-05-27,3,295,False,In-Store,Active
6000022346-G-2,6000022346,2475058388,Gas,FixSecure 24,Fixed 12M,2025-10-20,2026-10-15,2,71,True,Renewal Auto,Ended
6000014334-G-4,6000014334,8178912376,Gas,FixSecure 24,Fixed 12M,2025-12-20,2026-12-15,4,132,True,Web,Active
6000003749-G-1,6000003749,5685114617,Gas,FixSecure 24,Fixed 12M,2026-07-17,2027-07-12,1,341,True,Telesales,Ended
6000016407-G-1,6000016407,1158107131,Gas,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000038067-G-4,6000038067,6999003600,Gas,PriceCapTracker,Fixed 12M,2025-11-29,2026-11-24,4,111,True,Telesales,Active
6000004468-G-1,6000004468,7824746982,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000006619-G-1,6000006619,8398203818,Gas,GreenFix 12,Fixed 24M,2024-10-30,2026-10-20,1,76,True,Renewal Auto,Ended
6000030733-G-2,6000030733,3836231693,Gas,StandardVariable,Fixed 24M,2024-10-21,2026-10-11,2,67,True,Web,Ended
6000035714-G-1,6000035714,1316486561,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000010466-G-4,6000010466,1772993510,Gas,EcoVariable,Fixed 12M,2026-06-08,2027-06-03,4,302,False,Web,Ended
6000012541-G-1,6000012541,7284617722,Gas,FixSecure 24,Fixed 12M,2026-06-24,2027-06-19,1,318,True,Renewal Auto,Ended
6000020441-G-1,6000020441,6690480801,Gas,GreenFix 12,Fixed 12M,2025-11-22,2026-11-17,1,104,True,Price Comparison Site,Active
6000048408-G-3,6000048408,3785688529,Gas,StandardVariable,Fixed 12M,2026-03-19,2027-03-14,3,221,True,Price Comparison Site,Active
6000032105-G-2,6000032105,8757252232,Gas,StandardVariable,Fixed 12M,2026-07-09,2027-07-04,2,333,True,Web,Active
6000019148-G-2,6000019148,1185035399,Gas,DualSaver 18,Fixed 24M,2025-11-07,2027-10-28,2,449,False,Price Comparison Site,Ended
6000038053-G-4,6000038053,1970595830,Gas,EcoVariable,Fixed 12M,2026-07-12,2027-07-07,4,336,False,Broker,Ended
6000022152-G-5,6000022152,9525034719,Gas,GreenFix 12,Fixed 12M,2026-07-06,2027-07-01,5,330,False,Renewal Auto,Ended
6000043013-G-1,6000043013,409575031,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000005105-G-1,6000005105,9792235198,Gas,GreenFix 12,Fixed 24M,2025-06-17,2027-06-07,1,306,True,Price Comparison Site,Active
6000031197-G-2,6000031197,7004253958,Gas,StandardVariable,Fixed 12M,2026-04-05,2027-03-31,2,238,True,In-Store,Active
6000044823-G-1,6000044823,1176102821,Gas,DualSaver 18,Fixed 12M,2026-03-11,2027-03-06,1,213,True,Price Comparison Site,Active
6000048431-G-3,6000048431,4900289474,Gas,FixSecure 24,Fixed 12M,2025-10-03,2026-09-28,3,54,True,Web,Active
6000008089-G-3,6000008089,9668973361,Gas,EcoVariable,Fixed 12M,2026-02-22,2027-02-17,3,196,True,Price Comparison Site,Ended
6000044450-G-2,6000044450,4672191283,Gas,GreenFix 12,Fixed 12M,2025-11-14,2026-11-09,2,96,False,Price Comparison Site,Ended
6000026606-G-2,6000026606,3718903647,Gas,PriceCapTracker,Fixed 24M,2025-01-30,2027-01-20,2,168,True,Renewal Auto,Ended
6000006761-G-2,6000006761,2479174448,Gas,PriceCapTracker,Fixed 12M,2026-02-05,2027-01-31,2,179,False,Price Comparison Site,Ended
6000015384-G-1,6000015384,6160744400,Gas,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000035301-G-4,6000035301,2382437100,Gas,FixSecure 12,Fixed 12M,2026-03-03,2027-02-26,4,205,False,Price Comparison Site,Active
6000047267-G-2,6000047267,1012570138,Gas,EcoVariable,Fixed 24M,2024-11-27,2026-11-17,2,104,True,Price Comparison Site,Ended
6000044599-G-1,6000044599,3110221089,Gas,PriceCapTracker,Fixed 24M,2024-10-31,2026-10-21,1,77,True,Telesales,Ended
6000030112-G-3,6000030112,4353854964,Gas,StandardVariable,Fixed 12M,2026-08-01,2027-07-27,3,356,True,Price Comparison Site,Ended
6000047445-G-1,6000047445,468643765,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Active
6000013284-G-1,6000013284,7960394716,Gas,FixSecure 12,Fixed 12M,2025-12-21,2026-12-16,1,133,False,Renewal Auto,Active
6000023270-G-3,6000023270,7524158469,Gas,GreenFix 12,Fixed 12M,2025-12-19,2026-12-14,3,131,False,Telesales,Active
6000009320-G-4,6000009320,6538317067,Gas,DualSaver 18,Fixed 12M,2026-06-11,2027-06-06,4,305,True,Web,Active
6000000789-G-2,6000000789,6645041455,Gas,FixSecure 12,Fixed 24M,2025-04-27,2027-04-17,2,255,True,Renewal Auto,Ended
6000018573-G-4,6000018573,2717225534,Gas,FixSecure 24,Fixed 12M,2026-07-01,2027-06-26,4,325,False,Web,Active
6000005721-G-1,6000005721,3466155035,Gas,GreenFix 12,Fixed 12M,2026-05-25,2027-05-20,1,288,True,Web,Active
6000020971-G-1,6000020971,8468165794,Gas,GreenFix 12,Fixed 24M,2026-06-04,2028-05-24,1,658,False,Renewal Auto,Active
6000046478-G-4,6000046478,5202839490,Gas,FixSecure 12,Fixed 12M,2025-11-07,2026-11-02,4,89,True,Renewal Auto,Active
6000003603-G-2,6000003603,9965688703,Gas,FixSecure 12,Fixed 12M,2026-04-10,2027-04-05,2,243,True,Web,Active
6000015996-G-1,6000015996,734763814,Gas,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000023041-G-1,6000023041,4534999621,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Ended
6000030164-G-1,6000030164,6172516890,Gas,EcoVariable,Fixed 12M,2026-05-13,2027-05-08,1,276,True,Web,Active
6000032406-G-2,6000032406,9322342008,Gas,StandardVariable,Fixed 12M,2025-12-12,2026-12-07,2,124,True,Price Comparison Site,Active
6000008701-G-3,6000008701,7497171774,Gas,PriceCapTracker,Fixed 12M,2025-12-07,2026-12-02,3,119,True,In-Store,Active
6000023179-G-2,6000023179,3559615406,Gas,EcoVariable,Fixed 24M,2025-05-25,2027-05-15,2,283,False,Web,Active
6000046742-G-5,6000046742,4220414489,Gas,EcoVariable,Fixed 12M,2026-07-06,2027-07-01,5,330,True,Web,Active
6000042305-G-2,6000042305,5711382401,Gas,FixSecure 12,Fixed 24M,2025-07-20,2027-07-10,2,339,True,Price Comparison Site,Active
6000001816-G-1,6000001816,155173270,Gas,FixSecure 12,Fixed 24M,2026-04-29,2028-04-18,1,622,False,Telesales,Active
6000035587-G-2,6000035587,9435947477,Gas,GreenFix 12,Fixed 24M,2025-03-04,2027-02-22,2,201,True,Web,Active
6000037362-G-1,6000037362,7824896021,Gas,GreenFix 12,Fixed 24M,2025-07-25,2027-07-15,1,344,False,Web,Active
6000005417-G-3,6000005417,937161855,Gas,GreenFix 12,Fixed 12M,2025-10-28,2026-10-23,3,79,True,Broker,Active
6000044231-G-4,6000044231,2790604407,Gas,EcoVariable,Fixed 12M,2026-03-29,2027-03-24,4,231,True,Renewal Auto,Active
6000048554-G-4,6000048554,2057517553,Gas,EcoVariable,Fixed 12M,2026-01-23,2027-01-18,4,166,False,Web,Active
6000024493-G-2,6000024493,6613745858,Gas,PriceCapTracker,Fixed 12M,2026-07-15,2027-07-10,2,339,True,Renewal Auto,Active
6000017510-G-2,6000017510,2117894332,Gas,FixSecure 24,Fixed 12M,2026-01-12,2027-01-07,2,155,True,Web,Active
6000045030-G-1,6000045030,1888995453,Gas,EcoVariable,Fixed 24M,2025-04-02,2027-03-23,1,230,True,Renewal Auto,Ended
6000015228-G-2,6000015228,2679314070,Gas,FixSecure 24,Fixed 24M,2025-08-08,2027-07-29,2,358,True,Price Comparison Site,Ended
6000038815-G-1,6000038815,5974393352,Gas,DualSaver 18,Fixed 24M,2026-02-17,2028-02-07,1,551,False,In-Store,Active
6000045297-G-3,6000045297,2445181223,Gas,FixSecure 12,Fixed 12M,2026-04-06,2027-04-01,3,239,False,Renewal Auto,Active
6000015723-G-2,6000015723,8796833514,Gas,StandardVariable,Fixed 12M,2025-10-19,2026-10-14,2,70,True,Telesales,Ended
6000018256-G-2,6000018256,8910313403,Gas,FixSecure 12,Fixed 12M,2026-07-09,2027-07-04,2,333,False,In-Store,Active
6000049642-G-2,6000049642,365813012,Gas,DualSaver 18,Fixed 24M,2024-09-30,2026-09-20,2,46,False,In-Store,Active
6000022399-G-4,6000022399,4613845523,Gas,FixSecure 12,Fixed 12M,2026-04-08,2027-04-03,4,241,False,Web,Ended
6000049913-G-2,6000049913,5850163163,Gas,EcoVariable,Fixed 24M,2025-08-08,2027-07-29,2,358,True,In-Store,Active
6000008170-G-2,6000008170,1877908141,Gas,DualSaver 18,Fixed 24M,2024-08-25,2026-08-15,2,10,False,Renewal Auto,Ended
6000025469-G-1,6000025469,2572639404,Gas,StandardVariable,Fixed 24M,2025-02-06,2027-01-27,1,175,True,Telesales,Active
6000023032-G-2,6000023032,1208359005,Gas,GreenFix 12,Fixed 12M,2025-12-18,2026-12-13,2,130,True,Broker,Ended
6000037690-G-4,6000037690,3247240688,Gas,StandardVariable,Fixed 12M,2026-06-17,2027-06-12,4,311,True,Web,Active
6000034159-G-1,6000034159,1853518787,Gas,StandardVariable,Fixed 12M,2026-05-01,2027-04-26,1,264,False,Renewal Auto,Active
6000024962-G-2,6000024962,3995082435,Gas,EcoVariable,Fixed 12M,2026-02-24,2027-02-19,2,198,True,Web,Active
6000043463-G-1,6000043463,2401302212,Gas,FixSecure 24,Fixed 12M,2025-11-18,2026-11-13,1,100,True,Renewal Auto,Active
6000021093-G-1,6000021093,5281170448,Gas,FixSecure 24,Fixed 24M,2024-09-08,2026-08-29,1,24,True,Price Comparison Site,Active
6000003115-G-2,6000003115,3781175943,Gas,DualSaver 18,Fixed 24M,2025-06-24,2027-06-14,2,313,True,Web,Active
6000047724-G-1,6000047724,5854119366,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000002408-G-2,6000002408,8982995166,Gas,DualSaver 18,Fixed 12M,2025-12-27,2026-12-22,2,139,True,In-Store,Ended
6000000064-G-1,6000000064,405097150,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000043934-G-5,6000043934,4869120362,Gas,FixSecure 24,Fixed 12M,2026-07-21,2027-07-16,5,345,True,Web,Ended
6000013744-G-4,6000013744,8898750113,Gas,DualSaver 18,Fixed 12M,2025-11-23,2026-11-18,4,105,False,Web,Active
6000021069-G-2,6000021069,8242918855,Gas,PriceCapTracker,Fixed 12M,2026-07-25,2027-07-20,2,349,True,Price Comparison Site,Active
6000023055-G-4,6000023055,9301591093,Gas,StandardVariable,Fixed 12M,2025-09-27,2026-09-22,4,48,False,Price Comparison Site,Active
6000035551-G-2,6000035551,6414020612,Gas,PriceCapTracker,Fixed 24M,2026-03-22,2028-03-11,2,584,True,Web,Active
